Day,Period,Location,Count
0,22,4805,0
0,22,4806,0
0,22,4807,0
0,22,4808,0
0,22,4809,0
0,22,4810,0
0,22,4811,0
0,22,4812,0
0,22,4813,0
0,22,4814,0
0,22,4815,0
0,22,4816,0
0,22,4817,0
0,22,4818,0
0,22,4819,0
0,22,4820,0
0,22,4821,0
0,22,4822,0
0,22,4823,0
0,22,4824,0
0,22,4825,0
0,22,4826,0
0,22,4827,0
0,22,4828,0
0,22,4829,0
0,22,4830,0
0,22,4831,0
0,22,4832,0
0,22,4833,0
0,22,4834,0
0,22,4835,0
0,22,4836,0
0,22,4837,0
0,22,4838,0
0,22,4839,0
0,22,4840,0
0,22,4841,0
0,22,4842,0
0,22,4843,0
0,22,4844,0
0,22,4845,0
0,22,4846,0
0,22,4847,0
0,22,4848,0
0,22,4849,0
0,22,4850,0
0,22,4851,0
0,22,4852,0
0,22,4853,0
0,22,4854,0
0,22,4855,0
0,22,4856,0
0,22,4857,0
0,22,4858,0
0,22,4859,0
0,22,4860,0
0,22,4861,0
0,22,4862,0
0,22,4863,0
0,22,4864,0
0,22,4865,0
0,22,4866,0
0,22,4867,0
0,22,4868,0
0,22,4869,0
0,22,4870,0
0,22,4871,0
0,22,4872,0
0,22,4873,0
0,22,4874,0
0,22,4875,0
0,22,4876,0
0,22,4877,0
0,22,4878,0
0,22,4879,0
0,22,4880,0
0,22,4881,0
0,22,4882,0
0,22,4883,0
0,22,4884,0
0,22,4885,0
0,22,4886,0
0,22,4887,0
0,22,4888,0
0,22,4889,0
0,22,4890,0
0,22,4891,0
0,22,4892,0
0,22,4893,0
0,22,4894,0
0,22,4895,0
0,22,4896,0
0,22,4897,0
0,22,4898,0
0,22,4899,0
0,22,4900,0
0,22,4901,0
0,22,4902,0
0,22,4903,0
0,22,4904,0
0,22,4905,0
0,22,4906,0
0,22,4907,0
0,22,4908,0
0,22,4909,0
0,22,4910,0
0,22,4911,0
0,22,4912,0
0,22,4913,0
0,22,4914,0
0,22,4915,0
0,22,4916,0
0,22,4917,0
0,22,4918,0
0,22,4919,0
0,22,4920,0
0,22,4921,0
0,22,4922,0
0,22,4923,0
0,22,4924,0
0,22,4925,0
0,22,4926,0
0,22,4927,0
0,22,4928,0
0,22,4929,0
0,22,4930,0
0,22,4931,0
0,22,4932,0
0,22,4933,0
0,22,4934,0
0,22,4935,0
0,22,4936,0
0,22,4937,0
0,22,4938,0
0,22,4939,0
0,22,4940,0
0,22,4941,0
0,22,4942,0
0,22,4943,0
0,22,4944,0
0,22,4945,0
0,22,4946,0
0,22,4947,0
0,22,4948,0
0,22,4949,0
0,22,4950,0
0,22,4951,0
0,22,4952,0
0,22,4953,0
0,22,4954,0
0,22,4955,0
0,22,4956,0
0,22,4957,0
0,22,4958,0
0,22,4959,0
0,22,4960,0
0,22,4961,0
0,22,4962,0
0,22,4963,0
0,22,4964,0
0,22,4965,0
0,22,4966,0
0,22,4967,0
0,22,4968,0
0,22,4969,0
0,22,4970,0
0,22,4971,0
0,22,4972,0
0,22,4973,0
0,22,4974,0
0,22,4975,0
0,22,4976,0
0,22,4977,0
0,22,4978,0
0,22,4979,0
0,22,4980,0
0,22,4981,0
0,22,4982,0
0,22,4983,0
0,22,4984,0
0,22,4985,0
0,22,4986,0
0,22,4987,0
0,22,4988,0
0,22,4989,0
0,22,4990,0
0,22,4991,1
0,22,4992,0
0,22,4993,0
0,22,4994,0
0,22,4995,0
0,22,4996,0
0,22,4997,0
0,22,4998,0
0,22,4999,0
0,22,5000,0
0,22,5001,0
0,22,5002,0
0,22,5003,0
0,22,5004,0
0,22,5005,0
0,22,5006,0
0,22,5007,0
0,22,5008,0
0,22,5009,0
0,22,5010,0
0,22,5011,0
0,22,5012,0
0,22,5013,0
0,22,5014,0
0,22,5015,0
0,22,5016,0
0,22,5017,0
0,22,5018,0
0,22,5019,0
0,22,5020,0
0,22,5021,0
0,22,5022,0
0,22,5023,0
0,22,5024,0
0,22,5025,0
0,22,5026,0
0,22,5027,0
0,22,5028,0
0,22,5029,0
0,22,5030,0
0,22,5031,0
0,22,5032,0
0,22,5033,0
0,22,5034,0
0,22,5035,0
0,22,5036,0
0,22,5037,0
0,22,5038,0
0,22,5039,0
0,22,5040,0
0,22,5041,0
0,22,5042,0
0,22,5043,0
0,22,5044,0
0,22,5045,0
0,22,5046,0
0,22,5047,0
0,22,5048,0
0,22,5049,0
0,22,5050,0
0,22,5051,0
0,22,5052,0
0,22,5053,0
0,22,5054,0
0,22,5055,0
0,22,5056,0
0,22,5057,0
0,22,5058,0
0,22,5059,0
0,22,5060,0
0,22,5061,0
0,22,5062,0
0,22,5063,0
0,22,5064,0
0,22,5065,0
0,22,5066,0
0,22,5067,0
0,22,5068,0
0,22,5069,0
0,22,5070,0
0,22,5071,0
0,22,5072,0
0,22,5073,0
0,22,5074,0
0,22,5075,0
0,22,5076,0
0,22,5077,0
0,22,5078,0
0,22,5079,0
0,22,5080,0
0,22,5081,0
0,22,5082,0
0,22,5083,0
0,22,5084,0
0,22,5085,0
0,22,5086,0
0,22,5087,0
0,22,5088,0
0,22,5089,0
0,22,5090,0
0,22,5091,0
0,22,5092,0
0,22,5093,0
0,22,5094,0
0,22,5095,0
0,22,5096,1
0,22,5097,0
0,22,5098,0
0,22,5099,12
0,22,5100,0
0,22,5101,0
0,22,5102,0
0,22,5103,0
0,22,5104,0
0,22,5105,0
0,22,5106,0
0,22,5107,1
0,22,5108,0
0,22,5109,0
0,22,5110,0
0,22,5111,0
0,22,5112,0
0,22,5113,0
0,22,5114,0
0,22,5115,0
0,22,5116,0
0,22,5117,0
0,22,5118,0
0,22,5119,0
0,22,5120,0
0,22,5121,0
0,22,5122,0
0,22,5123,0
0,22,5124,0
0,22,5125,0
0,22,5126,0
0,22,5127,0
0,22,5128,0
0,22,5129,0
0,22,5130,0
0,22,5131,0
0,22,5132,0
0,22,5133,0
0,22,5134,0
0,22,5135,0
0,22,5136,0
0,22,5137,0
0,22,5138,0
0,22,5139,0
0,22,5140,0
0,22,5141,0
0,22,5142,0
0,22,5143,0
0,22,5144,0
0,22,5145,0
0,22,5146,0
0,22,5147,0
0,22,5148,0
0,22,5149,0
0,22,5150,0
0,22,5151,0
0,22,5152,0
0,22,5153,0
0,22,5154,0
0,22,5155,0
0,22,5156,0
0,22,5157,0
0,22,5158,0
0,22,5159,0
0,22,5160,0
0,22,5161,0
0,22,5162,0
0,22,5163,0
0,22,5164,0
0,22,5165,0
0,22,5166,0
0,22,5167,0
0,22,5168,0
0,22,5169,0
0,22,5170,0
0,22,5171,0
0,22,5172,0
0,22,5173,0
0,22,5174,0
0,22,5175,0
0,22,5176,0
0,22,5177,0
0,22,5178,0
0,22,5179,0
0,22,5180,0
0,22,5181,0
0,22,5182,0
0,22,5183,0
0,22,5184,0
0,22,5185,0
0,22,5186,0
0,22,5187,0
0,22,5188,0
0,22,5189,0
0,22,5190,0
0,22,5191,0
0,22,5192,0
0,22,5193,0
0,22,5194,0
0,22,5195,0
0,22,5196,0
0,22,5197,0
0,22,5198,0
0,22,5199,0
0,22,5200,0
0,22,5201,0
0,22,5202,0
0,22,5203,0
0,22,5204,0
0,22,5205,0
0,22,5206,0
0,22,5207,0
0,22,5208,0
0,22,5209,0
0,22,5210,0
0,22,5211,0
0,22,5212,0
0,22,5213,0
0,22,5214,0
0,22,5215,0
0,22,5216,0
0,22,5217,0
0,22,5218,0
0,22,5219,0
0,22,5220,0
0,22,5221,0
0,22,5222,0
0,22,5223,0
0,22,5224,0
0,22,5225,0
0,22,5226,0
0,22,5227,0
0,22,5228,0
0,22,5229,0
0,22,5230,0
0,22,5231,0
0,22,5232,0
0,22,5233,0
0,22,5234,0
0,22,5235,0
0,22,5236,0
0,22,5237,0
0,22,5238,0
0,22,5239,0
0,22,5240,0
0,22,5241,0
0,22,5242,0
0,22,5243,0
0,22,5244,0
0,22,5245,0
0,22,5246,0
0,22,5247,0
0,22,5248,0
0,22,5249,0
0,22,5250,0
0,22,5251,0
0,22,5252,0
0,22,5253,0
0,22,5254,0
0,22,5255,0
0,22,5256,0
0,22,5257,0
0,22,5258,0
0,22,5259,0
0,22,5260,0
0,22,5261,0
0,22,5262,0
0,22,5263,1
0,22,5264,0
0,22,5265,0
0,22,5266,1
0,22,5267,0
0,22,5268,0
0,22,5269,0
0,22,5270,0
0,22,5271,0
0,22,5272,0
0,22,5273,0
0,22,5274,0
0,22,5275,0
0,22,5276,0
0,22,5277,0
0,22,5278,0
0,22,5279,0
0,22,5280,0
0,22,5281,0
0,22,5282,0
0,22,5283,0
0,22,5284,0
0,22,5285,0
0,22,5286,0
0,22,5287,0
0,22,5288,0
0,22,5289,0
0,22,5290,0
0,22,5291,0
0,22,5292,0
0,22,5293,0
0,22,5294,0
0,22,5295,0
0,22,5296,0
0,22,5297,0
0,22,5298,0
0,22,5299,0
0,22,5300,0
0,22,5301,0
0,22,5302,0
0,22,5303,0
0,22,5304,0
0,22,5305,0
0,22,5306,0
0,22,5307,0
0,22,5308,0
0,22,5309,0
0,22,5310,0
0,22,5311,0
0,22,5312,0
0,22,5313,0
0,22,5314,0
0,22,5315,0
0,22,5316,0
0,22,5317,0
0,22,5318,0
0,22,5319,0
0,22,5320,0
0,22,5321,0
0,22,5322,0
0,22,5323,0
0,22,5324,0
0,22,5325,0
0,22,5326,0
0,22,5327,0
0,22,5328,0
0,22,5329,0
0,22,5330,0
0,22,5331,0
0,22,5332,0
0,22,5333,0
0,22,5334,0
0,22,5335,0
0,22,5336,0
0,22,5337,0
0,22,5338,0
0,22,5339,0
0,22,5340,0
0,22,5341,0
0,22,5342,0
0,22,5343,0
0,22,5344,0
0,22,5345,0
0,22,5346,0
0,22,5347,0
0,22,5348,0
0,22,5349,0
0,22,5350,0
0,22,5351,0
0,22,5352,0
0,22,5353,0
0,22,5354,0
0,22,5355,0
0,22,5356,0
0,22,5357,0
0,22,5358,1
0,22,5359,0
0,22,5360,0
0,22,5361,0
0,22,5362,0
0,22,5363,0
0,22,5364,0
0,22,5365,0
0,22,5366,0
0,22,5367,0
0,22,5368,0
0,22,5369,0
0,22,5370,0
0,22,5371,0
0,22,5372,0
0,22,5373,0
0,22,5374,0
0,22,5375,0
0,22,5376,0
0,22,5377,0
0,22,5378,0
0,22,5379,0
0,22,5380,0
0,22,5381,0
0,22,5382,0
0,22,5383,0
0,22,5384,0
0,22,5385,0
0,22,5386,0
0,22,5387,0
0,22,5388,0
0,22,5389,0
0,22,5390,0
0,22,5391,0
0,22,5392,0
0,22,5393,0
0,22,5394,0
0,22,5395,0
0,22,5396,0
0,22,5397,0
0,22,5398,0
0,22,5399,0
0,22,5400,0
0,22,5401,0
0,22,5402,0
0,22,5403,0
0,22,5404,0
0,22,5405,0
0,22,5406,0
0,22,5407,0
0,22,5408,0
0,22,5409,0
0,22,5410,0
0,22,5411,0
0,22,5412,0
0,22,5413,0
0,22,5414,0
0,22,5415,0
0,22,5416,0
0,22,5417,0
0,22,5418,0
0,22,5419,0
0,22,5420,0
0,22,5421,0
0,22,5422,0
0,22,5423,0
0,22,5424,0
0,22,5425,0
0,22,5426,0
0,22,5427,0
0,22,5428,0
0,22,5429,0
0,22,5430,0
0,22,5431,0
0,22,5432,0
0,22,5433,0
0,22,5434,0
0,22,5435,0
0,22,5436,0
0,22,5437,0
0,22,5438,0
0,22,5439,0
0,22,5440,0
0,22,5441,0
0,22,5442,0
0,22,5443,0
0,22,5444,0
0,22,5445,0
0,22,5446,0
0,22,5447,0
0,22,5448,0
0,22,5449,0
0,22,5450,0
0,22,5451,0
0,22,5452,5
0,22,5453,0
0,22,5454,0
0,22,5455,0
0,22,5456,0
0,22,5457,0
0,22,5458,0
0,22,5459,0
0,22,5460,0
0,22,5461,0
0,22,5462,0
0,22,5463,0
0,22,5464,0
0,22,5465,0
0,22,5466,0
0,22,5467,0
0,22,5468,0
0,22,5469,0
0,22,5470,0
0,22,5471,0
0,22,5472,0
0,22,5473,0
0,22,5474,0
0,22,5475,0
0,22,5476,0
0,22,5477,0
0,22,5478,0
0,22,5479,0
0,22,5480,0
0,22,5481,0
0,22,5482,0
0,22,5483,0
0,22,5484,0
0,22,5485,0
0,22,5486,0
0,22,5487,0
0,22,5488,0
0,22,5489,0
0,22,5490,0
0,22,5491,0
0,22,5492,0
0,22,5493,0
0,22,5494,0
0,22,5495,0
0,22,5496,0
0,22,5497,0
0,22,5498,0
0,22,5499,0
0,22,5500,0
0,22,5501,0
0,22,5502,0
0,22,5503,0
0,22,5504,0
0,22,5505,0
0,22,5506,0
0,22,5507,0
0,22,5508,0
0,22,5509,0
0,22,5510,0
0,22,5511,0
0,22,5512,0
0,22,5513,0
0,22,5514,0
0,22,5515,0
0,22,5516,0
0,22,5517,0
0,22,5518,0
0,22,5519,0
0,22,5520,0
0,22,5521,0
0,22,5522,0
0,22,5523,0
0,22,5524,0
0,22,5525,0
0,22,5526,0
0,22,5527,0
0,22,5528,0
0,22,5529,0
0,22,5530,0
0,22,5531,0
0,22,5532,0
0,22,5533,0
0,22,5534,0
0,22,5535,0
0,22,5536,0
0,22,5537,0
0,22,5538,0
0,22,5539,0
0,22,5540,0
0,22,5541,0
0,22,5542,0
0,22,5543,0
0,22,5544,0
0,22,5545,0
0,22,5546,0
0,22,5547,0
0,22,5548,0
0,22,5549,0
0,22,5550,0
0,22,5551,0
0,22,5552,0
0,22,5553,0
0,22,5554,0
0,22,5555,0
0,22,5556,0
0,22,5557,0
0,22,5558,0
0,22,5559,0
0,22,5560,0
0,22,5561,0
0,22,5562,0
0,22,5563,0
0,22,5564,0
0,22,5565,0
0,22,5566,0
0,22,5567,0
0,22,5568,0
0,22,5569,0
0,22,5570,0
0,22,5571,0
0,22,5572,0
0,22,5573,0
0,22,5574,0
0,22,5575,0
0,22,5576,0
0,22,5577,0
0,22,5578,0
0,22,5579,0
0,22,5580,0
0,22,5581,0
0,22,5582,0
0,22,5583,0
0,22,5584,0
0,22,5585,0
0,22,5586,0
0,22,5587,0
0,22,5588,0
0,22,5589,0
0,22,5590,0
0,22,5591,0
0,22,5592,0
0,22,5593,1
0,22,5594,0
0,22,5595,0
0,22,5596,0
0,22,5597,0
0,22,5598,0
0,22,5599,0
0,22,5600,0
0,22,5601,0
0,22,5602,0
0,22,5603,0
0,22,5604,0
0,22,5605,0
0,22,5606,0
0,22,5607,0
0,22,5608,0
0,22,5609,0
0,22,5610,0
0,22,5611,0
0,22,5612,0
0,22,5613,0
0,22,5614,0
0,22,5615,0
0,22,5616,0
0,22,5617,0
0,22,5618,0
0,22,5619,0
0,22,5620,0
0,22,5621,0
0,22,5622,0
0,22,5623,0
0,22,5624,0
0,22,5625,0
0,22,5626,0
0,22,5627,0
0,22,5628,0
0,22,5629,0
0,22,5630,0
0,22,5631,0
0,22,5632,0
0,22,5633,0
0,22,5634,0
0,22,5635,0
0,22,5636,0
0,22,5637,0
0,22,5638,0
0,22,5639,0
0,22,5640,1
0,22,5641,0
0,22,5642,0
0,22,5643,0
0,22,5644,0
0,22,5645,0
0,22,5646,0
0,22,5647,0
0,22,5648,0
0,22,5649,0
0,22,5650,0
0,22,5651,0
0,22,5652,0
0,22,5653,0
0,22,5654,0
0,22,5655,0
0,22,5656,0
0,22,5657,0
0,22,5658,0
0,22,5659,1
0,22,5660,0
0,22,5661,0
0,22,5662,0
0,22,5663,0
0,22,5664,0
0,22,5665,0
0,22,5666,0
0,22,5667,0
0,22,5668,0
0,22,5669,0
0,22,5670,0
0,22,5671,0
0,22,5672,0
0,22,5673,0
0,22,5674,0
0,22,5675,0
0,22,5676,0
0,22,5677,0
0,22,5678,0
0,22,5679,0
0,22,5680,0
0,22,5681,0
0,22,5682,0
0,22,5683,0
0,22,5684,0
0,22,5685,0
0,22,5686,0
0,22,5687,0
0,22,5688,0
0,22,5689,0
0,22,5690,0
0,22,5691,0
0,22,5692,0
0,22,5693,0
0,22,5694,0
0,22,5695,0
0,22,5696,0
0,22,5697,0
0,22,5698,0
0,22,5699,0
0,22,5700,0
0,22,5701,0
0,22,5702,0
0,22,5703,0
0,22,5704,0
0,22,5705,0
0,22,5706,0
0,22,5707,0
0,22,5708,0
0,22,5709,0
0,22,5710,0
0,22,5711,0
0,22,5712,0
0,22,5713,0
0,22,5714,0
0,22,5715,0
0,22,5716,0
0,22,5717,0
0,22,5718,0
0,22,5719,1
0,22,5720,0
0,22,5721,0
0,22,5722,0
0,22,5723,0
0,22,5724,0
0,22,5725,0
0,22,5726,0
0,22,5727,0
0,22,5728,0
0,22,5729,0
0,22,5730,0
0,22,5731,0
0,22,5732,0
0,22,5733,0
0,22,5734,0
0,22,5735,1
0,22,5736,0
0,22,5737,0
0,22,5738,0
0,22,5739,0
0,22,5740,0
0,22,5741,0
0,22,5742,0
0,22,5743,0
0,22,5744,0
0,22,5745,0
0,22,5746,0
0,22,5747,0
0,22,5748,0
0,22,5749,0
0,22,5750,0
0,22,5751,0
0,22,5752,0
0,22,5753,0
0,22,5754,0
0,22,5755,0
0,22,5756,0
0,22,5757,0
0,22,5758,0
0,22,5759,0
0,22,5760,0
0,22,5761,0
0,22,5762,0
0,22,5763,0
0,22,5764,0
0,22,5765,0
0,22,5766,0
0,22,5767,0
0,22,5768,0
0,22,5769,0
0,22,5770,0
0,22,5771,0
0,22,5772,0
0,22,5773,0
0,22,5774,0
0,22,5775,0
0,22,5776,0
0,22,5777,0
0,22,5778,0
0,22,5779,0
0,22,5780,0
0,22,5781,0
0,22,5782,0
0,22,5783,0
0,22,5784,0
0,22,5785,0
0,22,5786,0
0,22,5787,0
0,22,5788,0
0,22,5789,0
0,22,5790,0
0,22,5791,0
0,22,5792,0
0,22,5793,0
0,22,5794,0
0,22,5795,0
0,22,5796,0
0,22,5797,0
0,22,5798,0
0,22,5799,0
0,22,5800,0
0,22,5801,0
0,22,5802,0
0,22,5803,0
0,22,5804,0
0,22,5805,0
0,22,5806,0
0,22,5807,0
0,22,5808,0
0,22,5809,0
0,22,5810,0
0,22,5811,0
0,22,5812,0
0,22,5813,0
0,22,5814,0
0,22,5815,0
0,22,5816,0
0,22,5817,0
0,22,5818,0
0,22,5819,0
0,22,5820,0
0,22,5821,0
0,22,5822,0
0,22,5823,0
0,22,5824,0
0,22,5825,0
0,22,5826,2
0,22,5827,0
0,22,5828,0
0,22,5829,0
0,22,5830,0
0,22,5831,0
0,22,5832,0
0,22,5833,0
0,22,5834,0
0,22,5835,0
0,22,5836,0
0,22,5837,0
0,22,5838,0
0,22,5839,0
0,22,5840,0
0,22,5841,0
0,22,5842,0
0,22,5843,0
0,22,5844,0
0,22,5845,0
0,22,5846,0
0,22,5847,0
0,22,5848,0
0,22,5849,0
0,22,5850,0
0,22,5851,0
0,22,5852,0
0,22,5853,0
0,22,5854,0
0,22,5855,0
0,22,5856,0
0,22,5857,0
0,22,5858,0
0,22,5859,0
0,22,5860,0
0,22,5861,0
0,22,5862,0
0,22,5863,0
0,22,5864,0
0,22,5865,0
0,22,5866,0
0,22,5867,0
0,22,5868,0
0,22,5869,0
0,22,5870,0
0,22,5871,0
0,22,5872,0
0,22,5873,0
0,22,5874,0
0,22,5875,0
0,22,5876,0
0,22,5877,0
0,22,5878,0
0,22,5879,0
0,22,5880,0
0,22,5881,0
0,22,5882,0
0,22,5883,0
0,22,5884,0
0,22,5885,0
0,22,5886,0
0,22,5887,0
0,22,5888,0
0,22,5889,0
0,22,5890,0
0,22,5891,0
0,22,5892,0
0,22,5893,0
0,22,5894,0
0,22,5895,0
0,22,5896,0
0,22,5897,0
0,22,5898,0
0,22,5899,0
0,22,5900,0
0,22,5901,0
0,22,5902,0
0,22,5903,0
0,22,5904,0
0,22,5905,0
0,22,5906,0
0,22,5907,0
0,22,5908,0
0,22,5909,0
0,22,5910,0
0,22,5911,0
0,22,5912,0
0,22,5913,0
0,22,5914,0
0,22,5915,0
0,22,5916,0
0,22,5917,0
0,22,5918,0
0,22,5919,0
0,22,5920,0
0,22,5921,0
0,22,5922,0
0,22,5923,0
0,22,5924,0
0,22,5925,0
0,22,5926,0
0,22,5927,0
0,22,5928,0
0,22,5929,0
0,22,5930,0
0,22,5931,0
0,22,5932,0
0,22,5933,0
0,22,5934,0
0,22,5935,0
0,22,5936,0
0,22,5937,0
0,22,5938,0
0,22,5939,0
0,22,5940,0
0,22,5941,0
0,22,5942,0
0,22,5943,0
0,22,5944,0
0,22,5945,0
0,22,5946,0
0,22,5947,0
0,22,5948,0
0,22,5949,0
0,22,5950,0
0,22,5951,0
0,22,5952,0
0,22,5953,0
0,22,5954,0
0,22,5955,0
0,22,5956,0
0,22,5957,0
0,22,5958,0
0,22,5959,0
0,22,5960,0
0,22,5961,0
0,22,5962,0
0,22,5963,0
0,22,5964,0
0,22,5965,0
0,22,5966,0
0,22,5967,0
0,22,5968,0
0,22,5969,0
0,22,5970,0
0,22,5971,0
0,22,5972,0
0,22,5973,0
0,22,5974,0
0,22,5975,0
0,22,5976,0
0,22,5977,0
0,22,5978,0
0,22,5979,0
0,22,5980,0
0,22,5981,0
0,22,5982,0
0,22,5983,0
0,22,5984,0
0,22,5985,0
0,22,5986,0
0,22,5987,0
0,22,5988,0
0,22,5989,0
0,22,5990,0
0,22,5991,0
0,22,5992,0
0,22,5993,0
0,22,5994,0
0,22,5995,0
0,22,5996,0
0,22,5997,0
0,22,5998,0
0,22,5999,0
0,22,6000,0
0,22,6001,0
0,22,6002,0
0,22,6003,0
0,22,6004,0
0,22,6005,0
0,22,6006,0
0,22,6007,0
0,22,6008,0
0,22,6009,0
0,22,6010,0
0,22,6011,0
0,22,6012,0
0,22,6013,0
0,22,6014,0
0,22,6015,0
0,22,6016,0
0,22,6017,0
0,22,6018,0
0,22,6019,0
0,22,6020,0
0,22,6021,0
0,22,6022,0
0,22,6023,0
0,22,6024,1
0,22,6025,0
0,22,6026,0
0,22,6027,0
0,22,6028,0
0,22,6029,0
0,22,6030,0
0,22,6031,0
0,22,6032,0
0,22,6033,0
0,22,6034,0
0,22,6035,0
0,22,6036,0
0,22,6037,0
0,22,6038,0
0,22,6039,0
0,22,6040,0
0,22,6041,0
0,22,6042,0
0,22,6043,0
0,22,6044,0
0,22,6045,0
0,22,6046,0
0,22,6047,0
0,22,6048,0
0,22,6049,0
0,22,6050,0
0,22,6051,0
0,22,6052,0
0,22,6053,0
0,22,6054,0
0,22,6055,0
0,22,6056,0
0,22,6057,0
0,22,6058,0
0,22,6059,0
0,22,6060,0
0,22,6061,0
0,22,6062,0
0,22,6063,0
0,22,6064,0
0,22,6065,0
0,22,6066,0
0,22,6067,0
0,22,6068,0
0,22,6069,0
0,22,6070,0
0,22,6071,0
0,22,6072,0
0,22,6073,0
0,22,6074,0
0,22,6075,0
0,22,6076,0
0,22,6077,0
0,22,6078,0
0,22,6079,0
0,22,6080,0
0,22,6081,0
0,22,6082,0
0,22,6083,0
0,22,6084,0
0,22,6085,0
0,22,6086,0
0,22,6087,0
0,22,6088,0
0,22,6089,0
0,22,6090,0
0,22,6091,0
0,22,6092,0
0,22,6093,0
0,22,6094,0
0,22,6095,0
0,22,6096,0
0,22,6097,0
0,22,6098,0
0,22,6099,0
0,22,6100,0
0,22,6101,0
0,22,6102,0
0,22,6103,0
0,22,6104,0
0,22,6105,0
0,22,6106,0
0,22,6107,0
0,22,6108,0
0,22,6109,0
0,22,6110,0
0,22,6111,0
0,22,6112,0
0,22,6113,0
0,22,6114,0
0,22,6115,0
0,22,6116,0
0,22,6117,0
0,22,6118,0
0,22,6119,0
0,22,6120,0
0,22,6121,0
0,22,6122,0
0,22,6123,0
0,22,6124,0
0,22,6125,0
0,22,6126,0
0,22,6127,0
0,22,6128,0
0,22,6129,0
0,22,6130,0
0,22,6131,0
0,22,6132,0
0,22,6133,0
0,22,6134,0
0,22,6135,0
0,22,6136,0
0,22,6137,0
0,22,6138,0
0,22,6139,0
0,22,6140,0
0,22,6141,0
0,22,6142,0
0,22,6143,0
0,22,6144,0
0,22,6145,0
0,22,6146,0
0,22,6147,0
0,22,6148,0
0,22,6149,0
0,22,6150,0
0,22,6151,0
0,22,6152,0
0,22,6153,0
0,22,6154,0
0,22,6155,0
0,22,6156,0
0,22,6157,0
0,22,6158,0
0,22,6159,0
0,22,6160,0
0,22,6161,0
0,22,6162,0
0,22,6163,0
0,22,6164,0
0,22,6165,0
0,22,6166,0
0,22,6167,0
0,22,6168,0
0,22,6169,0
0,22,6170,0
0,22,6171,0
0,22,6172,0
0,22,6173,0
0,22,6174,0
0,22,6175,0
0,22,6176,0
0,22,6177,0
0,22,6178,0
0,22,6179,0
0,22,6180,0
0,22,6181,0
0,22,6182,0
0,22,6183,0
0,22,6184,0
0,22,6185,0
0,22,6186,0
0,22,6187,0
0,22,6188,0
0,22,6189,0
0,22,6190,0
0,22,6191,0
0,22,6192,0
0,22,6193,0
0,22,6194,0
0,22,6195,0
0,22,6196,0
0,22,6197,0
0,22,6198,0
0,22,6199,0
0,22,6200,0
0,22,6201,0
0,22,6202,0
0,22,6203,0
0,22,6204,0
0,22,6205,0
0,22,6206,0
0,22,6207,0
0,22,6208,0
0,22,6209,0
0,22,6210,0
0,22,6211,0
0,22,6212,0
0,22,6213,0
0,22,6214,0
0,22,6215,0
0,22,6216,0
0,22,6217,0
0,22,6218,0
0,22,6219,0
0,22,6220,0
0,22,6221,0
0,22,6222,0
0,22,6223,0
0,22,6224,0
0,22,6225,0
0,22,6226,0
0,22,6227,0
0,22,6228,0
0,22,6229,0
0,22,6230,0
0,22,6231,0
0,22,6232,0
0,22,6233,0
0,22,6234,0
0,22,6235,0
0,22,6236,0
0,22,6237,0
0,22,6238,0
0,22,6239,0
0,22,6240,0
0,22,6241,0
0,22,6242,0
0,22,6243,0
0,22,6244,0
0,22,6245,0
0,22,6246,0
0,22,6247,0
0,22,6248,0
0,22,6249,0
0,22,6250,0
0,22,6251,0
0,22,6252,0
0,22,6253,0
0,22,6254,0
0,22,6255,0
0,22,6256,0
0,22,6257,0
0,22,6258,0
0,22,6259,0
0,22,6260,0
0,22,6261,0
0,22,6262,0
0,22,6263,0
0,22,6264,0
0,22,6265,0
0,22,6266,0
0,22,6267,0
0,22,6268,0
0,22,6269,0
0,22,6270,0
0,22,6271,0
0,22,6272,0
0,22,6273,0
0,22,6274,0
0,22,6275,0
0,22,6276,0
0,22,6277,0
0,22,6278,0
0,22,6279,0
0,22,6280,0
0,22,6281,0
0,22,6282,0
0,22,6283,0
0,22,6284,0
0,22,6285,0
0,22,6286,0
0,22,6287,0
0,22,6288,0
0,22,6289,0
0,22,6290,0
0,22,6291,0
0,22,6292,0
0,22,6293,0
0,22,6294,0
0,22,6295,0
0,22,6296,0
0,22,6297,0
0,22,6298,0
0,22,6299,0
0,22,6300,0
0,22,6301,0
0,22,6302,0
0,22,6303,0
0,22,6304,0
0,22,6305,0
0,22,6306,0
0,22,6307,0
0,22,6308,0
0,22,6309,0
0,22,6310,0
0,22,6311,0
0,22,6312,0
0,22,6313,0
0,22,6314,0
0,22,6315,0
0,22,6316,0
0,22,6317,0
0,22,6318,0
0,22,6319,0
0,22,6320,0
0,22,6321,0
0,22,6322,0
0,22,6323,0
0,22,6324,0
0,22,6325,0
0,22,6326,0
0,22,6327,0
0,22,6328,0
0,22,6329,0
0,22,6330,0
0,22,6331,0
0,22,6332,0
0,22,6333,0
0,22,6334,0
0,22,6335,0
0,22,6336,0
0,22,6337,0
0,22,6338,0
0,22,6339,0
0,22,6340,0
0,22,6341,0
0,22,6342,0
0,22,6343,0
0,22,6344,0
0,22,6345,0
0,22,6346,0
0,22,6347,0
0,22,6348,0
0,22,6349,0
0,22,6350,0
0,22,6351,0
0,22,6352,0
0,22,6353,0
0,22,6354,0
0,22,6355,0
0,22,6356,0
0,22,6357,0
0,22,6358,0
